Count on opcode: 12
opcodecount[12]: 51318656
opcode_cycle_arr[12]: 1
Count on opcode: 13
opcodecount[13]: 167141416
opcode_cycle_arr[13]: 1
Count on opcode: 14
opcodecount[14]: 676322705
opcode_cycle_arr[14]: 1
Count on opcode: 15
opcodecount[15]: 6913
opcode_cycle_arr[15]: 1
Count on opcode: 16
opcodecount[16]: 334642574
opcode_cycle_arr[16]: 1
Count on opcode: 17
opcodecount[17]: 8327478
opcode_cycle_arr[17]: 1
Count on opcode: 18
opcodecount[18]: 655379580
opcode_cycle_arr[18]: 1
Count on opcode: 20
opcodecount[20]: 480
opcode_cycle_arr[20]: 1
Count on opcode: 21
opcodecount[21]: 14790396
opcode_cycle_arr[21]: 1
Count on opcode: 28
opcodecount[28]: 3558000
opcode_cycle_arr[28]: 1
Count on opcode: 29
opcodecount[29]: 600
opcode_cycle_arr[29]: 1
Count on opcode: 31
opcodecount[31]: 1293042496
opcode_cycle_arr[31]: 1
Count on opcode: 32
opcodecount[32]: 5404438503
opcode_cycle_arr[32]: 1
Count on opcode: 40
opcodecount[40]: 771274265
opcode_cycle_arr[40]: 1
Count on opcode: 44
opcodecount[44]: 2928
opcode_cycle_arr[44]: 1
Count on opcode: 47
opcodecount[47]: 960
opcode_cycle_arr[47]: 1
Count on opcode: 49
opcodecount[49]: 413605845
opcode_cycle_arr[49]: 1
Count on opcode: 53
opcodecount[53]: 67549258
opcode_cycle_arr[53]: 1
Count on opcode: 54
opcodecount[54]: 37552713
opcode_cycle_arr[54]: 1
Count on opcode: 55
opcodecount[55]: 94
opcode_cycle_arr[55]: 1
Count on opcode: 56
opcodecount[56]: 445093994
opcode_cycle_arr[56]: 1
icmp_cycle = 67549258
# do not edit
# cycle considered the execution cycle of each instruction type
total_cycle=10344049854
0 : 0 
1 : 0 
2 : 1 
3 : 0 
4 : 1 
5 : 0 
6 : 1 
7 : 0 
8 : 0 
9 : 0 
10 : 0 
11 : 0 
12 : 0 
13 : 0 
14 : 0 
15 : 0 
16 : 0 
17 : 0 
18 : 0 
19 : 0 
20 : 0 
21 : 0 
22 : 0 
23 : 0 
24 : 0 
25 : 0 
26 : 0 
27 : 0 
28 : 0 
29 : 0 
30 : 0 
31 : 0 
32 : 0 
33 : 0 
34 : 0 
35 : 0 
36 : 0 
37 : 0 
38 : 0 
39 : 0 
40 : 0 
41 : 0 
42 : 0 
43 : 0 
44 : 0 
45 : 0 
46 : 0 
47 : 0 
48 : 0 
49 : 0 
50 : 0 
51 : 0 
52 : 0 
53 : 0 
54 : 0 
55 : 0 
56 : 0 
57 : 0 
58 : 0 
59 : 0 
60 : 0 
61 : 0 
62 : 0 
63 : 0 
64 : 0 
65 : 0 
66 : 0 
67 : 0 
68 : 0 
69 : 0 
70 : 0 
71 : 0 
72 : 0 
73 : 0 
74 : 0 
75 : 0 
76 : 0 
77 : 0 
78 : 0 
79 : 0 
80 : 0 
81 : 0 
82 : 0 
83 : 0 
84 : 0 
85 : 0 
86 : 0 
87 : 0 
88 : 0 
89 : 0 
90 : 0 
91 : 0 
92 : 0 
93 : 0 
94 : 0 
95 : 0 
96 : 0 
97 : 0 
98 : 0 
99 : 0 
100 : 0 
101 : 0 
102 : 0 
103 : 0 
104 : 0 
105 : 0 
106 : 0 
107 : 0 
108 : 0 
109 : 0 
110 : 0 
111 : 0 
112 : 0 
113 : 0 
